PPIN,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,SCHOOL_TYPE,NCESSCH,LEAID,OPSTFIPS,GSLO,GSHI,LEVEL,G_PK_OFFERED,G_KG_OFFERED,G_1_OFFERED,G_2_OFFERED,G_3_OFFERED,G_4_OFFERED,G_5_OFFERED,G_6_OFFERED,G_7_OFFERED,G_8_OFFERED,G_9_OFFERED,G_10_OFFERED,G_11_OFFERED,G_12_OFFERED,LOGR2020,HIGR2020,LEVEL_private,LEVEL2,ISCED010,ISCED020,ISCED1,ISCED2,ISCED3,ISCED_count
A0502155,ZADIE CREEK SCHOOL,E120TH ST,EAGLEVILLE,MO,64442,29,29081,Harrison County,43,40.559213,-93.937031,N,N,N,N,N,N,N,2906,29002,29012,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502173,MISSOULA INT'L SCHOOL,1100 HARRISON ST,MISSOULA,MT,59802,30,30063,Missoula County,13,46.87266,-113.974901,33540,"Missoula, MT",1,N,N,N,N,3000,30091,30046,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502207,THE KING'S ACADEMY,3195 EVERETT DR,RENO,NV,89503,32,32031,Washoe County,11,39.52747,-119.855411,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,32027,32015,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502229,COUNTRY VILLAGE MONTESSORI SCHOOL,2 OVERLOOK DR,AMHERST,NH,30312,33,33011,Hillsborough County,22,42.822792,-71.607875,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Newton, MA-NH",3302,33522,33011,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,10.0,1.0,1.0,0,0,0,0,0,0
A0502234,HOLY FAMILY ACADEMY,281 CARTIER ST,MANCHESTER,NH,03102,33,33011,Hillsborough County,12,42.99156,-71.476271,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74950,"Manchester, NH",3301,33518,33020,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,12.0,17.0,2.0,2.0,0,0,0,0,0,0
A0502240,MOUNT ZION CHRISTIAN SCHOOLS,132 TITUS AVE,MANCHESTER,NH,31036,33,33011,Hillsborough County,12,42.960718,-71.457909,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74950,"Manchester, NH",3301,33516,33018,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502247,SHORTRIDGE ACADEMY,619 GOVERNORS RD,MILTON,NH,03851,33,33017,Strafford County,41,43.444255,-71.051298,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",73050,"Dover-Durham, NH-ME",3301,33801,33003,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
A0502278,DARUL ARQAM SCHOOL,8 THOMAS ST,SOUTH RIVER,NJ,08882,34,34023,Middlesex County,21,40.451319,-74.382805,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3412,34018,34018,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502282,EDUCATIONAL PARTNERSHIP FOR INSTRUCTING CHILDREN,238 N FARVIEW AVE,PARAMUS,NJ,76523,34,34003,Bergen County,21,40.935473,-74.062601,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3405,34038,34038,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,7.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502296,AL-GHAZALY JR./SR. HIGH SCHOOL,970 BLACK OAK RIDGE RD,WAYNE,NJ,07470,34,34031,Passaic County,21,40.97289,-74.269561,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34040,34040,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,12.0,17.0,2.0,2.0,0,0,0,0,0,0
A0502308,KOLBE IMMACULATA  SCHOOL,18 1ST ST,PEQUANNOCK,NJ,07440,34,34027,Morris County,21,40.94824,-74.293001,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34040,34040,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502314,MORRIS COUNTY EDUCARE & ENRICHMENT CENTER,77 SUNSET STRIP STE 1,SUCCASUNNA,NJ,07876,34,34027,Morris County,21,40.868202,-74.645203,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3407,34025,34025,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,0,0,0,0,0,0
A0502322,NEW JERSEY UNITED CHRISTIAN ACADEMY,73 HOLMES MILL RD,CREAM RIDGE,NJ,85141,34,34025,Monmouth County,41,40.109773,-74.532612,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3404,34012,34012,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,11.0,17.0,3.0,2.0,0,0,0,0,0,0
A0502326,PLAYHOUSE COOP SCHOOL,88 FRANKLIN AVE,WEST ORANGE,NJ,70526,34,34013,Essex County,21,40.79161,-74.227795,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3410,34027,34027,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,0,0,0,0,0,0
A0502330,RAV TEITZ MESIVTA ACADEMY,330 ELMORA AVE,ELIZABETH,NJ,07208,34,34039,Union County,21,40.666853,-74.234554,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3408,34020,34020,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
A0502336,ST TERESA EARLY CHILDHOOD CENTER,306 MORRIS AVE,SUMMIT,NJ,79012,34,34039,Union County,21,40.715621,-74.36238,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3407,34021,34021,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,0,0,0,0,0,0
A0502339,SAGE DAY SCHOOL AT MAHWAH,900 DARLINGTON AVE,MAHWAH,NJ,74302,34,34003,Bergen County,21,41.077812,-74.182748,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3405,34039,34039,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,9.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502341,SINAI HIGH SCHOOL AT TABC,1600 QUEEN ANNE RD,TEANECK,NJ,07666,34,34003,Bergen County,21,40.905033,-74.002693,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3405,34037,34037,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0,0,0,0,0,0
A0502343,GOLDA OCH ACADEMY,1418 PLEASANT VALLEY WAY,WEST ORANGE,NJ,07052,34,34013,Essex County,21,40.774384,-74.281372,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34027,34027,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502349,THE GODDARD SCHOOL,376 S RANDOLPHVILLE RD,PISCATAWAY,NJ,08854,34,34023,Middlesex County,21,40.551618,-74.461904,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3406,34017,34017,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,0,0,0,0,0,0
A0502351,THE MONTESSORI CHILDREN'S ACADEMY OF CHATHAM,286 MAIN ST,CHATHAM,NJ,79282,34,34027,Morris County,21,40.742002,-74.383859,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34021,34021,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,0,0,0,0,0,0
A0502354,THE WILLOW SCHOOL,1150 POTTERSVILLE RD,GLADSTONE,NJ,79342,34,34035,Somerset County,41,40.719475,-74.680664,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3407,34023,34023,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502362,WATERFRONT MONTESSORI,150 WARREN ST STE 108,JERSEY CITY,NJ,73026,34,34017,Hudson County,11,40.712189,-74.039593,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3408,34031,34031,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502365,YESHIVA TORAS EMES,577 JAMES ST,LAKEWOOD,NJ,08701,34,34029,Ocean County,21,40.0778,-74.243601,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3404,34030,34030,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502406,ASCENT SCHOOL FOR INDIVIDUALS WITH AUTISM,819 GRAND BLVD STE 2,DEER PARK,NY,11729,36,36103,Suffolk County,21,40.76199,-73.308487,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3602,36012,36004,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,9.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502434,THE CHAPEL SCHOOL,172 WHITE PLAINS RD,BRONXVILLE,NY,10708,36,36119,Westchester County,21,40.94235,-73.819891,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3616,36088,36037,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502436,CHEDER CHABAD OF MONSEY,15 WIDMAN CT,SPRING VALLEY,NY,10977,36,36087,Rockland County,21,41.126357,-74.056009,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36098,36038,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502447,COUNTRYSIDE MONTESSORI SCHOOL,354 LAKEVILLE RD,GREAT NECK,NY,11020,36,36059,Nassau County,21,40.761051,-73.703886,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3603,36016,36007,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,0,0,0,0,0,0
A0502451,DARCHAI MENACHEM INC,432 RUTLAND RD,BROOKLYN,NY,11203,36,36047,Kings County,11,40.659506,-73.946244,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3609,36043,36020,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,8.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502452,DE LA SALLE SCHOOL,87 PINE ST,FREEPORT,NY,11520,36,36059,Nassau County,21,40.654969,-73.585575,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3604,36021,36008,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,10.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502475,HAWTHORNE COUNTRY DAY SCHOOL,5 BRADHURST AVE,HAWTHORNE,NY,10532,36,36119,Westchester County,21,41.084346,-73.798589,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36092,36040,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0,0,0,0,0,0
A0502478,HAMZA ACADEMY,202 STUART AVE,VALLEY STREAM,NY,11580,36,36059,Nassau County,21,40.685824,-73.71614,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3605,36022,36009,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,8.0,1.0,1.0,0,0,0,0,0,0
A0502479,HELDERBERG CHRISTIAN SCHOOL,96 MAIN ST,EAST BERNE,NY,12059,36,36001,Albany County,42,42.615743,-74.0726,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36111,36046,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,16.0,3.0,3.0,0,0,0,0,0,0
A0502492,LEARNINGSPRING SCHOOL,247 E 20TH ST,NEW YORK,NY,10003,36,36061,New York County,11,40.736256,-73.982455,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36074,36028,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502504,KESWELL SCHOOL,331 W 25TH ST,NEW YORK,NY,10001,36,36061,New York County,11,40.74732,-73.998799,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36075,36027,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0,0,0,0,0,0
A0502522,MACHON BAIS YAAKOV HILDA BIRN HIGH SCHOOL,1683 42ND ST,BROOKLYN,NY,11204,36,36047,Kings County,11,40.633725,-73.979004,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36044,36017,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,15.0,17.0,2.0,2.0,0,0,0,0,0,0
A0502526,NASSAU SUFFOLK SERVICES FOR AUTISM,80 HAUPPAUGE RD,COMMACK,NY,11725,36,36103,Suffolk County,21,40.82798,-73.305021,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3603,36012,36005,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0,0,0,0,0,0
A0502538,POUGHKEEPSIE DAY SCHOOL,260 BOARDMAN RD,POUGHKEEPSIE,NY,12603,36,36027,Dutchess County,21,41.659474,-73.888447,39100,"Poughkeepsie-Newburgh-Middletown, NY",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3618,36106,36041,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502540,RIVERVIEW SCHOOL,HORSESHOE RD,HEVVELTON,NY,13654,36,36089,St. Lawrence County,42,44.606782,-75.430737,36300,"Ogdensburg-Massena, NY",2,N,N,N,N,3621,36116,36048,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502547,SOUTH BAY JR ACADEMY OF SDA,150 FIRE ISLAND AVE,BABYLON,NY,11702,36,36103,Suffolk County,21,40.693524,-73.323974,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3602,36009,36004,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502554,ST JOSEPH HILL ACADEMY,850 HYLAN BLVD,STATEN ISLAND,NY,10305,36,36085,Richmond County,11,40.599381,-74.070559,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3611,36064,36023,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502557,ST PETER-ST PAUL CATHOLIC ELEMENTARY,129 CLINTON AVE,STATEN ISLAND,NY,10301,36,36085,Richmond County,11,40.64133,-74.097861,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3611,36061,36023,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502564,THE LEFFELL SCHOOL,555 W HARTSDALE AVE,HARTSDALE,NY,10530,36,36119,Westchester County,21,41.03235,-73.808184,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36092,36035,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502577,THE SCHOOL AT COLUMBIA UNIVERSITY,556 W 110TH ST,NEW YORK,NY,10025,36,36061,New York County,11,40.803797,-73.966393,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36069,36031,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502592,WEST END DAY SCHOOL,255 W 71ST ST,NEW YORK,NY,10023,36,36061,New York County,11,40.778916,-73.983952,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36067,36029,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0,0,0,0,0,0
A0502598,YESHIVA BETH HILLEL OF WILLIAMSBURG,35 WILLIAMSBURG ST W,BROOKLYN,NY,11249,36,36047,Kings County,11,40.70089,-73.962215,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3607,36050,36026,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502599,YESHIVA BIRCHAS SHMUEL,1214 E 15TH ST,BROOKLYN,NY,11230,36,36047,Kings County,11,40.61982,-73.960671,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3609,36048,36017,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,12.0,13.0,2.0,1.0,0,0,0,0,0,0
A0502642,FLAMING SWORD CHRISTIAN ACADEMY,111 BURNS ST,FAYETTEVILLE,NC,28301,37,37051,Cumberland County,12,35.048676,-78.868472,22180,"Fayetteville, NC",1,246,"Fayetteville-Sanford-Lumberton, NC",N,N,3709,37044,37019,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502669,NORTHVIEW BAPTIST ACADEMY,7455 RAMSEY ST,FAYETTEVILLE,NC,28311,37,37051,Cumberland County,41,35.194331,-78.850288,22180,"Fayetteville, NC",1,246,"Fayetteville-Sanford-Lumberton, NC",N,N,3708,37045,37021,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502675,RALEIGH CHRISTIAN ACADEMY,2110 TRAWICK RD,RALEIGH,NC,27604,37,37183,Wake County,11,35.808616,-78.575967,39580,"Raleigh-Cary, NC",1,450,"Raleigh-Durham-Cary, NC",N,N,3704,37039,37014,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502676,RESURRECTION LUTHERAN SCHOOL,100 W LOCHMERE DR,CARY,NC,27518,37,37183,Wake County,12,35.729897,-78.778987,39580,"Raleigh-Cary, NC",1,450,"Raleigh-Durham-Cary, NC",N,N,3702,37036,37017,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502705,BRIGHT BEGINNINGS ELEMENTARY,2973 LANTZ RD,BEAVERCREEK,OH,45434,39,39057,Greene County,21,39.73545,-84.044311,19430,"Dayton-Kettering, OH",1,212,"Dayton-Springfield-Kettering, OH",N,N,3910,39073,39010,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,0,0,0,0,0,0
A0502714,DAYTON CHRISTIAN SCHOOL,9391 WASHINGTON CHURCH RD,MIAMISBURG,OH,45342,39,39113,Montgomery County,21,39.61351,-84.210701,19430,"Dayton-Kettering, OH",1,212,"Dayton-Springfield-Kettering, OH",N,N,3910,39042,39006,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502733,HOLY TRINITY ORTHODOX CHRISTIAN ACADEMY & PRESCHOO,175 LAIRD AVE NE,WARREN,OH,44483,39,39155,Trumbull County,13,41.23756,-80.800851,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,39064,39032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,11.0,1.0,1.0,0,0,0,0,0,0
A0502739,RAINBOW CHILD CARE CENTER,1069 NIMITZVIEW DR,CINCINNATI,OH,45230,39,39061,Hamilton County,21,39.0693,-84.355051,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39027,39007,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,0,0,0,0,0,0
A0502797,IMMANUEL LUTHERAN CHRISTIAN ACADEMY,400 N ASPEN AVE,BROKEN ARROW,OK,74012,40,40143,Tulsa County,21,36.05611,-95.817581,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40076,40033,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502818,ST JOSEPH CATHOLIC SCHOOL,110 N MADISON ST,ENID,OK,73701,40,40047,Garfield County,33,36.39729,-97.885901,21420,"Enid, OK",1,N,N,N,N,4003,40040,40019,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,10.0,1.0,1.0,0,0,0,0,0,0
A0502827,EASTMONT COMMUNITY SCHOOL,62425 EAGLE RD,BEND,OR,97701,41,41017,Deschutes County,13,44.06645,-121.255171,13460,"Bend, OR",1,140,"Bend-Prineville, OR",N,N,4102,41054,41027,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,10.0,1.0,1.0,0,0,0,0,0,0
A0502829,C.S. LEWIS ACADEMY,1605 N COLLEGE,NEWBERG,OR,97132,41,41071,Yamhill County,31,45.311531,-122.973386,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,41025,41013,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502830,CASCADES ACADEMY,19860 TUMALO RESERVOIR RD,BEND,OR,97703,41,41017,Deschutes County,41,44.13308,-121.331591,13460,"Bend, OR",1,140,"Bend-Prineville, OR",N,N,4102,41053,41027,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502911,BUTLER MONTESSORI SCHOOL,230 E JEFFERSON ST,BUTLER,PA,16001,42,42019,Butler County,31,40.86131,-79.891911,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4216,42011,42021,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,0,0,0,0,0,0
A0502922,CENTER FOR SELF DEVELOPMENT,1605 W 3RD ST,CHESTER,PA,19013,42,42045,Delaware County,21,39.83813,-75.378231,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42159,42009,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,9.0,1.0,1.0,0,0,0,0,0,0
A0502923,CENTER PAROCHIAL SCHOOL,571 READING RD,EAST EARL,PA,17519,42,42071,Lancaster County,41,40.16264,-76.016701,29540,"Lancaster, PA",1,N,N,N,N,4211,42099,42036,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502925,CHAPMAN PAROCHIAL SCHOOL-JOHN WAYNEGOOD-CHAIRMAN O,1024 STAHL HILL RD,PORT TREVORTON,PA,17864,42,42109,Snyder County,42,40.70062,-76.913351,42780,"Selinsgrove, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",N,N,4212,42108,42027,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502930,CHERRY RIDGE SCHOOL,54 JOHNSON RD,DELTA,PA,17314,42,42133,York County,42,39.795499,-76.330263,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4211,42094,42028,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502967,FAIRFIELD SCHOOL,1360 FURNISS RD,PEACH BOTTOM,PA,17563,42,42071,Lancaster County,42,39.79065,-76.219391,29540,"Lancaster, PA",1,N,N,N,N,4211,42100,42013,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502977,FOREST RIDGE SCHOOL,170 RIGBY RD,PEACH BOTTOM,PA,17563,42,42071,Lancaster County,42,39.74937,-76.198731,29540,"Lancaster, PA",1,N,N,N,N,4211,42100,42013,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0502981,GARBERS MENNONITE SCHOOL,6082 OLD HANOVER RD,SPRING GROVE,PA,17362,42,42133,York County,22,39.85732,-76.896131,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4211,42169,42028,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,17.0,3.0,3.0,0,0,0,0,0,0
A0502997,HAHNSTOWN MENNONITE SCHOOL,255 HAHNSTOWN RD,EPHRATA,PA,17522,42,42071,Lancaster County,41,40.17482,-76.115751,29540,"Lancaster, PA",1,N,N,N,N,4211,42099,42036,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,14.0,3.0,3.0,0,0,0,0,0,0
A0502999,HERITAGE BAPTIST ACADEMY,1015 LOWRY AVE,JEANNETTE,PA,15644,42,42129,Westmoreland County,21,40.31612,-79.619471,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42058,42039,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
